Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,TimeDimType,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9604728,carep,COUNTRY,ETH,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,35.2 [26.6-44.9],35.21106,26.59752,44.90748,,2022-05-26T11:17:38+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9606072,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201812,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.0 [50.3-77.3],64.99066,50.26388,77.32408,Attention - Estimate is based on 25-49 cases,2022-05-26T14:43:08+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9606164,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_PHLDHS201309,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.7 [44.7-83.2],66.6888,44.68185,83.22726,Attention - Estimate is based on 25-49 cases,2022-05-26T14:44:30+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9607227,carep,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,83.4 [71.4-91.0],83.37139,71.36927,90.97819,Attention - Estimate is based on 25-49 cases,2022-05-26T12:47:17+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9607239,carep,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS200210,2002,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:46+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9607356,carep,COUNTRY,TLS,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,66.5 [44.3-83.2],66.48175,44.31827,83.17289,Attention - Estimate is based on 25-49 cases,2022-05-26T13:05:05+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9607429,carep,COUNTRY,ZMB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_ZMBDHS200702,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,64.3 [40.9-82.4],64.28607,40.93464,82.37947,Attention - Estimate is based on 25-49 cases,2022-05-26T14:53:16+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9608912,carep,COUNTRY,ETH,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,43.0 [25.0-63.2],43.04136,24.97608,63.17103,Attention - Estimate is based on 25-49 cases,2022-05-26T11:34:45+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9609049,carep,COUNTRY,VNM,WPR,YEAR,Western Pacific,DHSMICSGEOREGION,DHSMICSGEOREGION_VNMMICS200605,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:52:29+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9609648,carep,COUNTRY,RWA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_RWADHS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:45:09+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9609827,carep,COUNTRY,SEN,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE03,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:29:50+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9609965,carep,COUNTRY,LSO,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSODHS200908,2009,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:31:49+02:00,2009,2009-01-01T00:00:00+01:00,2009-12-31T00:00:00+01:00
9610238,carep,COUNTRY,SLV,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_SLVRHS199807,1998,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T14:21:38+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9610535,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS199726,1997,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:27:50+02:00,1997,1997-01-01T00:00:00+01:00,1997-12-31T00:00:00+01:00
9611764,carep,COUNTRY,SUR,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T13:04:26+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9612322,carep,COUNTRY,MKD,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:23:42+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9612488,carep,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:21+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9615086,carep,COUNTRY,DOM,AMR,YEAR,Americas,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.4 [67.9-76.5],72.39156,67.87221,76.49536,,2022-05-26T11:34:22+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9616918,carep,COUNTRY,NGA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,45.0 [32.1-58.6],44.95606,32.05507,58.5732,,2022-05-26T12:59:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9618698,carep,COUNTRY,BRB,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9619100,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201104,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9620335,carep,COUNTRY,CMR,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:01:55+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9620620,carep,COUNTRY,BFA,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.0 [26.8-54.9],40.03589,26.84089,54.85394,,2022-05-26T12:47:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9620958,carep,COUNTRY,SEN,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201414,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:46:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9626039,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:27:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9628267,carep,COUNTRY,BRB,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9628821,carep,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.0 [80.7-94.0],88.97795,80.7249,93.9616,,2022-05-26T12:24:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9632278,carep,COUNTRY,LAO,WPR,YEAR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.2 [38.8-72.2],56.17689,38.78983,72.16868,Attention - Estimate is based on 25-49 cases,2022-05-26T11:36:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9632285,carep,COUNTRY,RWA,AFR,YEAR,Africa,SEX,SEX_FMLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.3 [41.9-56.6],49.25618,41.90715,56.6375,,2022-05-26T11:47:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9632895,carep,COUNTRY,BLZ,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:58:45+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9633163,carep,COUNTRY,BTN,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201011,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,54.5 [39.6-68.7],54.50656,39.56937,68.67453,Attention - Estimate is based on 25-49 cases,2022-05-26T14:13:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9633263,carep,COUNTRY,BLR,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9634211,carep,COUNTRY,AFG,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [66.6-87.2],78.66989,66.63152,87.19951,,2022-05-26T11:55:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9634469,carep,COUNTRY,RWA,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.4 [44.6-85.3],68.39927,44.58356,85.34443,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9636358,carep,COUNTRY,COD,AFR,YEAR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,44.9 [34.8-55.5],44.90713,34.7645,55.49174,,2022-05-26T12:05:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9636473,carep,COUNTRY,GNB,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GNBMICS201401,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:24:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9636979,carep,COUNTRY,NAM,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NAMDHS201308,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:35:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9637343,carep,COUNTRY,IND,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9637880,carep,COUNTRY,EGY,EMR,YEAR,Eastern Mediterranean,SEX,SEX_FMLE,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:45:23+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9638833,carep,COUNTRY,NGA,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS200735,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9638925,carep,COUNTRY,PHL,WPR,YEAR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:23:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9639254,carep,COUNTRY,BDI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.4 [47.8-62.8],55.38424,47.75606,62.76699,,2022-05-26T12:47:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9640126,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201023,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9640855,carep,COUNTRY,MMR,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.6 [30.0-62.1],45.61355,30.02709,62.10926,Attention - Estimate is based on 25-49 cases,2022-05-26T11:21:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9641659,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,SEX,SEX_FMLE,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:16+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9642949,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS20-49,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:03:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9643867,carep,COUNTRY,PER,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.8 [61.8-85.8],75.75393,61.80106,85.78271,,2022-05-26T11:05:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9643941,carep,COUNTRY,ETH,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:17:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9644187,carep,COUNTRY,HND,AMR,YEAR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2001,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:02:36+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9645346,carep,COUNTRY,COM,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:33:50+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9647549,carep,COUNTRY,JOR,EMR,YEAR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [67.5-93.8],84.90084,67.54968,93.82277,,2022-05-26T12:54:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9647629,carep,COUNTRY,CIV,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVDHS201108,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:19:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9647973,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:21:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9648942,carep,COUNTRY,COD,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODDHS200708,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:19:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9649959,carep,COUNTRY,PER,AMR,YEAR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [54.7-71.7],63.64443,54.73571,71.70612,,2022-05-26T11:22:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9651349,carep,COUNTRY,PER,AMR,YEAR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.3 [36.6-71.1],54.3244,36.56079,71.05227,Attention - Estimate is based on 25-49 cases,2022-05-26T13:01:51+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9652734,carep,COUNTRY,LSO,AFR,YEAR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSODHS200406,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:31:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9652823,carep,COUNTRY,CRI,AMR,YEAR,Americas,SEX,SEX_MLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.5 [66.9-83.9],76.45044,66.85508,83.93546,,2022-05-26T11:45:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9652969,carep,COUNTRY,MDA,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9654317,carep,COUNTRY,BLR,EUR,YEAR,Europe,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.3 [82.0-93.8],89.27275,81.97113,93.83949,,2022-05-26T11:44:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9655025,carep,COUNTRY,AZE,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:57:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9657199,carep,COUNTRY,IRQ,EMR,YEAR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,33.8 [26.4-42.1],33.83985,26.44286,42.12115,,2022-05-26T11:19:22+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9658267,carep,COUNTRY,BEN,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,36.1 [29.2-43.6],36.06814,29.19117,43.56838,,2022-05-26T11:14:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9658347,carep,COUNTRY,PER,AMR,YEAR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200722,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9658875,carep,COUNTRY,MWI,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:56:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9659515,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLMICS201403,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,57.2 [41.8-71.3],57.15896,41.75804,71.28759,Attention - Estimate is based on 25-49 cases,2022-05-26T14:36:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9660915,carep,COUNTRY,GNB,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.2 [35.1-63.6],49.24808,35.06435,63.5539,Attention - Estimate is based on 25-49 cases,2022-05-26T12:53:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9662603,carep,COUNTRY,TZA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:40:32+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9662692,carep,COUNTRY,CRI,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:04:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9663036,carep,COUNTRY,NPL,SEAR,YEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.0 [40.2-74.0],58.0464,40.21588,73.99743,Attention - Estimate is based on 25-49 cases,2022-05-26T11:21:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9663531,carep,COUNTRY,BIH,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9664570,carep,COUNTRY,SRB,EUR,YEAR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:30:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9665314,carep,COUNTRY,MWI,AFR,YEAR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.0 [44.4-53.6],48.98207,44.40439,53.57689,,2022-05-26T11:20:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9665866,carep,COUNTRY,IDN,SEAR,YEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS15-19,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:02:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9665909,carep,COUNTRY,GIN,AFR,YEAR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:52:55+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9666005,carep,COUNTRY,BOL,AMR,YEAR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:51+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9666253,carep,COUNTRY,NGA,AFR,YEAR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.2 [60.2-69.8],65.16443,60.1742,69.84274,,2022-05-26T11:38:06+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9666363,carep,COUNTRY,PAK,EMR,YEAR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.9 [58.3-77.9],68.90073,58.26815,77.85393,,2022-05-26T12:24:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9666449,carep,COUNTRY,BGD,SEAR,YEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:45:44+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
