Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,ParentLocationCode,ParentLocation,Dim1Type,Dim1,TimeDim,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
9621715,carep,COUNTRY,BRB,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9622111,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201104,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:26+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9623349,carep,COUNTRY,CMR,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:01:55+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9623634,carep,COUNTRY,BFA,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ4,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,40.0 [26.8-54.9],40.03589,26.84089,54.85394,,2022-05-26T12:47:32+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9623971,carep,COUNTRY,SEN,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_SENDHS201414,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:46:00+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9629060,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2008,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:27:52+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9631290,carep,COUNTRY,BRB,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2012,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:22+02:00,2012,2012-01-01T00:00:00+01:00,2012-12-31T00:00:00+01:00
9631843,carep,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE05,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,89.0 [80.7-94.0],88.97795,80.7249,93.9616,,2022-05-26T12:24:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9635307,carep,COUNTRY,LAO,YEAR,WPR,Western Pacific,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.2 [38.8-72.2],56.17689,38.78983,72.16868,Attention - Estimate is based on 25-49 cases,2022-05-26T11:36:28+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9635314,carep,COUNTRY,RWA,YEAR,AFR,Africa,SEX,SEX_FMLE,2014,,,,,DATASOURCE,DATASOURCE_EQ_DHS,49.3 [41.9-56.6],49.25618,41.90715,56.6375,,2022-05-26T11:47:59+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9635927,carep,COUNTRY,BLZ,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,1991,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not available,2022-05-26T11:58:45+02:00,1991,1991-01-01T00:00:00+01:00,1991-12-31T00:00:00+01:00
9636197,carep,COUNTRY,BTN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_BTNMICS201011,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,54.5 [39.6-68.7],54.50656,39.56937,68.67453,Attention - Estimate is based on 25-49 cases,2022-05-26T14:13:38+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9636295,carep,COUNTRY,BLR,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:58:39+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9637240,carep,COUNTRY,AFG,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,78.7 [66.6-87.2],78.66989,66.63152,87.19951,,2022-05-26T11:55:43+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9637499,carep,COUNTRY,RWA,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.4 [44.6-85.3],68.39927,44.58356,85.34443,Attention - Estimate is based on 25-49 cases,2022-05-26T12:28:50+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9639392,carep,COUNTRY,COD,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE06,2017,,,,,DATASOURCE,DATASOURCE_EQ_MICS,44.9 [34.8-55.5],44.90713,34.7645,55.49174,,2022-05-26T12:05:43+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9639508,carep,COUNTRY,GNB,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_GNBMICS201401,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:24:57+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9640016,carep,COUNTRY,NAM,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NAMDHS201308,2013,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:35:49+02:00,2013,2013-01-01T00:00:00+01:00,2013-12-31T00:00:00+01:00
9640380,carep,COUNTRY,IND,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_INDDHS199802,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:26:43+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9640922,carep,COUNTRY,EGY,YEAR,EMR,Eastern Mediterranean,SEX,SEX_FMLE,2000,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:45:23+02:00,2000,2000-01-01T00:00:00+01:00,2000-12-31T00:00:00+01:00
9641872,carep,COUNTRY,NGA,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_NGAMICS200735,2007,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:37:11+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9641964,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2003,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:23:15+02:00,2003,2003-01-01T00:00:00+01:00,2003-12-31T00:00:00+01:00
9642292,carep,COUNTRY,BDI,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2016,,,,,DATASOURCE,DATASOURCE_EQ_DHS,55.4 [47.8-62.8],55.38424,47.75606,62.76699,,2022-05-26T12:47:43+02:00,2016,2016-01-01T00:00:00+01:00,2016-12-31T00:00:00+01:00
9643159,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS201023,2010,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:41:12+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9643888,carep,COUNTRY,MMR,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,45.6 [30.0-62.1],45.61355,30.02709,62.10926,Attention - Estimate is based on 25-49 cases,2022-05-26T11:21:27+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9644692,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,SEX,SEX_FMLE,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:44:16+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9645984,carep,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,AGEGROUP,AGEGROUP_YEARS20-49,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:03:00+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9646904,carep,COUNTRY,PER,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,75.8 [61.8-85.8],75.75393,61.80106,85.78271,,2022-05-26T11:05:31+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9646977,carep,COUNTRY,ETH,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2019,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:17:40+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9647227,carep,COUNTRY,HND,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2001,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:02:36+02:00,2001,2001-01-01T00:00:00+01:00,2001-12-31T00:00:00+01:00
9648388,carep,COUNTRY,COM,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:33:50+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
9650593,carep,COUNTRY,JOR,YEAR,EMR,Eastern Mediterranean,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,84.9 [67.5-93.8],84.90084,67.54968,93.82277,,2022-05-26T12:54:59+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9650675,carep,COUNTRY,CIV,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CIVDHS201108,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:19:09+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9651020,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE10,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:21:25+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9651988,carep,COUNTRY,COD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CODDHS200708,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:19:22+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9653004,carep,COUNTRY,PER,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,63.6 [54.7-71.7],63.64443,54.73571,71.70612,,2022-05-26T11:22:54+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9654393,carep,COUNTRY,PER,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2020,,,,,DATASOURCE,DATASOURCE_EQ_DHS,54.3 [36.6-71.1],54.3244,36.56079,71.05227,Attention - Estimate is based on 25-49 cases,2022-05-26T13:01:51+02:00,2020,2020-01-01T00:00:00+01:00,2020-12-31T00:00:00+01:00
9655782,carep,COUNTRY,LSO,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_LSODHS200406,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:31:44+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9655870,carep,COUNTRY,CRI,YEAR,AMR,Americas,SEX,SEX_MLE,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.5 [66.9-83.9],76.45044,66.85508,83.93546,,2022-05-26T11:45:04+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9656015,carep,COUNTRY,MDA,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE04,2005,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:28:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9657364,carep,COUNTRY,BLR,YEAR,EUR,Europe,SEX,SEX_FMLE,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,89.3 [82.0-93.8],89.27275,81.97113,93.83949,,2022-05-26T11:44:24+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9658071,carep,COUNTRY,AZE,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE01,2006,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:57:09+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9660244,carep,COUNTRY,IRQ,YEAR,EMR,Eastern Mediterranean,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2018,,,,,DATASOURCE,DATASOURCE_EQ_MICS,33.8 [26.4-42.1],33.83985,26.44286,42.12115,,2022-05-26T11:19:22+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9661313,carep,COUNTRY,BEN,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,36.1 [29.2-43.6],36.06814,29.19117,43.56838,,2022-05-26T11:14:47+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9661393,carep,COUNTRY,PER,YEAR,AMR,Americas,DHSMICSGEOREGION,DHSMICSGEOREGION_PERDHS200722,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T14:40:27+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9661917,carep,COUNTRY,MWI,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2004,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:56:52+02:00,2004,2004-01-01T00:00:00+01:00,2004-12-31T00:00:00+01:00
9662553,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_NPLMICS201403,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,57.2 [41.8-71.3],57.15896,41.75804,71.28759,Attention - Estimate is based on 25-49 cases,2022-05-26T14:36:11+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9663954,carep,COUNTRY,GNB,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.2 [35.1-63.6],49.24808,35.06435,63.5539,Attention - Estimate is based on 25-49 cases,2022-05-26T12:53:11+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9665635,carep,COUNTRY,TZA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:40:32+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9665723,carep,COUNTRY,CRI,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE07,2011,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:04:22+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9666068,carep,COUNTRY,NPL,YEAR,SEAR,South-East Asia,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,58.0 [40.2-74.0],58.0464,40.21588,73.99743,Attention - Estimate is based on 25-49 cases,2022-05-26T11:21:40+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9666556,carep,COUNTRY,BIH,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:00:15+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9667599,carep,COUNTRY,SRB,YEAR,EUR,Europe,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:30:58+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9668342,carep,COUNTRY,MWI,YEAR,AFR,Africa,EDUCATIONLEVEL,EDUCATIONLEVEL_PRLM,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,49.0 [44.4-53.6],48.98207,44.40439,53.57689,,2022-05-26T11:20:31+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9668893,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,AGEGROUP,AGEGROUP_YEARS15-19,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:02:47+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9668936,carep,COUNTRY,GIN,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1999,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:52:55+02:00,1999,1999-01-01T00:00:00+01:00,1999-12-31T00:00:00+01:00
9669034,carep,COUNTRY,BOL,YEAR,AMR,Americas,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,1994,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:59:51+02:00,1994,1994-01-01T00:00:00+01:00,1994-12-31T00:00:00+01:00
9669280,carep,COUNTRY,NGA,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_RUR,2018,,,,,DATASOURCE,DATASOURCE_EQ_DHS,65.2 [60.2-69.8],65.16443,60.1742,69.84274,,2022-05-26T11:38:06+02:00,2018,2018-01-01T00:00:00+01:00,2018-12-31T00:00:00+01:00
9669390,carep,COUNTRY,PAK,YEAR,EMR,Eastern Mediterranean,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE02,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,68.9 [58.3-77.9],68.90073,58.26815,77.85393,,2022-05-26T12:24:17+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9669476,carep,COUNTRY,BGD,YEAR,SEAR,South-East Asia,WEALTHQUINTILE,WEALTHQUINTILE_WQ1,1993,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T12:45:44+02:00,1993,1993-01-01T00:00:00+01:00,1993-12-31T00:00:00+01:00
9670152,carep,COUNTRY,MWI,YEAR,AFR,Africa,AGEGROUP,AGEGROUP_YEARS20-49,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T11:03:52+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9670469,carep,COUNTRY,CAF,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_CAFMICS201014,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,7.3 [2.1-22.7],7.34999,2.10354,22.6537,,2022-05-26T14:16:49+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9670629,carep,COUNTRY,KGZ,YEAR,EUR,Europe,WEALTHQUINTILE,WEALTHQUINTILE_WQ5,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,76.1 [56.8-88.5],76.10123,56.8389,88.50547,Attention - Estimate is based on 25-49 cases,2022-05-26T12:55:49+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9670736,carep,COUNTRY,ZMB,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE09,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:38:26+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9671625,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200219,2002,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:05+02:00,2002,2002-01-01T00:00:00+01:00,2002-12-31T00:00:00+01:00
9672005,carep,COUNTRY,IDN,YEAR,SEAR,South-East Asia,DHSMICSGEOREGION,DHSMICSGEOREGION_IDNDHS200714,2007,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T14:28:21+02:00,2007,2007-01-01T00:00:00+01:00,2007-12-31T00:00:00+01:00
9672082,carep,COUNTRY,SWZ,YEAR,AFR,Africa,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2014,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.0 [56.1-83.9],72.03227,56.09108,83.85212,,2022-05-26T12:51:27+02:00,2014,2014-01-01T00:00:00+01:00,2014-12-31T00:00:00+01:00
9672527,carep,COUNTRY,PRY,YEAR,AMR,Americas,AGEGROUP,AGEGROUP_YEARS15-19,2008,,,,,DATASOURCE,DATASOURCE_EQ_RHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T11:05:13+02:00,2008,2008-01-01T00:00:00+01:00,2008-12-31T00:00:00+01:00
9673053,carep,COUNTRY,HND,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ2,2011,,,,,DATASOURCE,DATASOURCE_EQ_DHS,60.2 [54.2-65.8],60.15629,54.19025,65.83521,,2022-05-26T12:54:02+02:00,2011,2011-01-01T00:00:00+01:00,2011-12-31T00:00:00+01:00
9674243,carep,COUNTRY,COL,YEAR,AMR,Americas,EDUCATIONLEVEL,EDUCATIONLEVEL_NHLM,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:16:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9675611,carep,COUNTRY,TCD,YEAR,AFR,Africa,DHSMICSGEOREGION,DHSMICSGEOREGION_TCDMICS201922,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,5.5 [2.1-13.3],5.48944,2.14826,13.31976,,2022-05-26T14:17:43+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9676380,carep,COUNTRY,SYR,YEAR,EMR,Eastern Mediterranean,DHSMICSGEOREGION,DHSMICSGEOREGION_SYRMICS200612,2006,,,,,DATASOURCE,DATASOURCE_EQ_MICS,72.7 [52.2-86.7],72.73452,52.2284,86.68274,Attention - Estimate is based on 25-49 cases,2022-05-26T14:48:05+02:00,2006,2006-01-01T00:00:00+01:00,2006-12-31T00:00:00+01:00
9679811,carep,COUNTRY,UKR,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_UKRMICS200503,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not available,2022-05-26T14:50:31+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9680046,carep,COUNTRY,BLR,YEAR,EUR,Europe,DHSMICSGEOREGION,DHSMICSGEOREGION_BLRMICS200504,2005,,,,,DATASOURCE,DATASOURCE_EQ_MICS,88.9 [69.2-96.6],88.89651,69.18138,96.61642,Attention - Estimate is based on 25-49 cases,2022-05-26T14:12:34+02:00,2005,2005-01-01T00:00:00+01:00,2005-12-31T00:00:00+01:00
9682225,carep,COUNTRY,MOZ,YEAR,AFR,Africa,SEX,SEX_FMLE,2015,,,,,DATASOURCE,DATASOURCE_EQ_DHS,57.7 [47.0-67.8],57.71057,46.9826,67.75748,,2022-05-26T11:47:06+02:00,2015,2015-01-01T00:00:00+01:00,2015-12-31T00:00:00+01:00
9682883,carep,COUNTRY,CUB,YEAR,AMR,Americas,WEALTHQUINTILE,WEALTHQUINTILE_WQ3,2019,,,,,DATASOURCE,DATASOURCE_EQ_MICS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:49:41+02:00,2019,2019-01-01T00:00:00+01:00,2019-12-31T00:00:00+01:00
9684444,carep,COUNTRY,SSD,YEAR,AFR,Africa,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2010,,,,,DATASOURCE,DATASOURCE_EQ_MICS,56.8 [48.4-64.9],56.82626,48.36281,64.90903,,2022-05-26T12:32:13+02:00,2010,2010-01-01T00:00:00+01:00,2010-12-31T00:00:00+01:00
9685975,carep,COUNTRY,ZAF,YEAR,AFR,Africa,RESIDENCEAREATYPE,RESIDENCEAREATYPE_URB,1998,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:39:35+02:00,1998,1998-01-01T00:00:00+01:00,1998-12-31T00:00:00+01:00
9687235,carep,COUNTRY,PHL,YEAR,WPR,Western Pacific,WEALTHDECILE,WEALTHDECILE_WEALTHDECILE08,2017,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not reported - Estimate is based on fewer than 25 cases,2022-05-26T12:28:05+02:00,2017,2017-01-01T00:00:00+01:00,2017-12-31T00:00:00+01:00
9687508,carep,COUNTRY,PER,YEAR,AMR,Americas,SEX,SEX_FMLE,1996,,,,,DATASOURCE,DATASOURCE_EQ_DHS,No data,,,,Not available,2022-05-26T11:47:35+02:00,1996,1996-01-01T00:00:00+01:00,1996-12-31T00:00:00+01:00
